Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,02/10/18,Barnsley,Plymouth,1,1,D,1,1,D,C Boyeson,19,10,6,1,11,9,8,2,2,2,0,0,1.33,5.5,10.5,1.33,5,8.75,1.3,4.7,7.6,1.33,5,9,1.32,5.4,10.02,1.33,5.25,8.5,1.33,5.5,9.5,40,1.37,1.33,5.5,5.14,10.5,8.91,36,1.62,1.58,2.46,2.33,22,-1.25,1.8,1.73,2.17,2.1,1.34,5.26,9.61
E2,02/10/18,Burton,Southend,1,2,A,1,0,H,S Stockbridge,12,9,4,4,7,13,9,2,0,1,0,0,2.5,3.4,3,2.45,3.3,2.75,2.35,3.05,2.75,2.45,3.2,2.9,2.52,3.27,3.04,2.45,3.3,2.88,2.45,3.4,3,40,2.55,2.44,3.4,3.25,3.08,2.92,39,2.17,2.08,1.85,1.73,21,-0.25,2.14,2.07,1.82,1.77,2.39,3.35,3.18
E2,02/10/18,Coventry,Portsmouth,0,1,A,0,1,A,B Huxtable,6,9,2,3,14,13,2,6,1,3,0,0,3.2,3.4,2.4,2.9,3.25,2.4,2.95,3,2.3,3.1,3.1,2.37,3.16,3.21,2.48,3,3.25,2.38,3,3.4,2.4,40,3.2,3.06,3.4,3.19,2.55,2.38,38,2.25,2.17,1.76,1.66,20,0.25,1.84,1.79,2.1,2.04,3.26,3.33,2.36
E2,02/10/18,Fleetwood Town,Wycombe,1,1,D,1,0,H,S Oldham,10,9,3,3,10,9,4,5,1,2,0,0,2.2,3.6,3.4,2.15,3.25,3.4,2.05,3.3,3.15,2.15,3.25,3.5,2.18,3.66,3.35,2.1,3.6,3.25,2.2,3.6,3.3,40,2.2,2.14,3.66,3.45,3.5,3.3,40,2.1,1.96,1.94,1.83,22,-0.25,1.92,1.86,2.02,1.96,2.25,3.55,3.28
E2,02/10/18,Oxford,Luton,1,2,A,0,0,D,M Salisbury,10,17,3,8,14,15,4,11,3,3,1,0,3.5,3.6,2.14,3.3,3.4,2.1,3.3,3.3,1.97,3.3,3.4,2.15,3.57,3.58,2.12,3.4,3.5,2.1,3.5,3.6,2.1,40,3.6,3.4,3.65,3.47,2.17,2.1,39,1.88,1.82,2.08,1.96,20,0.25,2.09,2.03,1.85,1.8,3.54,3.69,2.09
E2,02/10/18,Rochdale,Bristol Rvs,0,0,D,0,0,D,M Donohue,19,18,5,6,17,14,8,6,2,2,1,0,2.35,3.6,3.1,2.25,3.25,3.1,2.2,3.25,2.9,2.1,3.5,3.2,2.35,3.64,3.1,2.35,3.5,2.9,2.3,3.6,3,40,2.4,2.28,3.64,3.44,3.2,3.04,39,1.95,1.85,2.1,1.93,20,-0.25,2.05,1.98,1.88,1.84,2.29,3.51,3.32
E2,02/10/18,Scunthorpe,Charlton,5,3,H,3,2,H,D Drysdale,18,15,8,7,15,11,7,8,3,2,0,0,3.1,3.4,2.45,2.95,3.4,2.3,2.85,3.1,2.3,2.9,3.25,2.4,3.04,3.34,2.49,2.88,3.3,2.45,3,3.4,2.45,40,3.13,2.96,3.45,3.29,2.49,2.39,39,2.03,1.96,1.92,1.82,21,0.25,1.83,1.78,2.12,2.05,3.02,3.34,2.5
E2,02/10/18,Sunderland,Peterboro,2,2,D,1,0,H,D Coote,15,14,3,7,20,16,2,3,1,1,1,0,2,3.8,3.8,1.95,3.6,3.6,1.87,3.55,3.45,1.95,3.6,3.6,1.95,3.86,3.81,1.95,3.8,3.5,1.95,4,3.6,40,2.05,1.95,4,3.73,3.81,3.58,36,1.69,1.65,2.38,2.2,21,-0.25,1.74,1.69,2.26,2.17,1.97,4,3.63
E2,02/10/18,Walsall,Shrewsbury,0,0,D,0,0,D,G Salisbury,14,15,8,4,12,13,7,4,1,0,0,0,2.75,3.3,2.8,2.55,3.1,2.8,2.5,2.95,2.65,2.7,3.1,2.75,2.82,3.08,2.84,2.7,3.1,2.7,2.75,3.3,2.7,40,2.82,2.68,3.3,3.11,2.84,2.74,36,2.39,2.25,1.7,1.62,21,-0.25,2.37,2.27,1.68,1.64,2.74,3.07,2.94
E2,06/10/18,Blackpool,Rochdale,2,2,D,2,1,H,R Jones,9,8,2,3,18,14,7,4,2,5,0,0,2.14,3.5,3.6,2.1,3.2,3.6,2,3.3,3.25,2.1,3.4,3.3,2.1,3.54,3.57,2.1,3.5,3.4,2.15,3.6,3.4,37,2.15,2.09,3.6,3.44,3.6,3.42,36,1.94,1.87,1.97,1.9,19,-0.25,1.87,1.81,2.08,2.01,2.2,3.75,3.23
E2,06/10/18,Bradford,Sunderland,1,2,A,0,1,A,A Backhouse,11,10,5,4,11,10,6,7,1,1,1,1,4.2,3.6,1.95,4.1,3.5,1.85,3.7,3.3,1.87,3.8,3.4,1.95,4.05,3.53,1.96,3.8,3.5,1.95,3.9,3.6,2,36,4.2,3.91,3.65,3.48,2,1.93,35,2,1.93,1.91,1.85,16,0.5,1.95,1.89,1.98,1.93,3.98,3.47,2.02
E2,06/10/18,Bristol Rvs,Walsall,0,1,A,0,0,D,L Swabey,17,18,5,11,16,13,5,10,0,2,0,0,2.04,3.7,3.75,2.05,3.4,3.5,1.97,3.35,3.3,2.05,3.4,3.5,2.06,3.66,3.57,2.05,3.6,3.4,2.05,3.7,3.5,37,2.2,2.04,3.7,3.53,3.75,3.46,36,2,1.83,2.05,1.95,19,-0.25,1.82,1.77,2.12,2.06,2.24,3.49,3.36
E2,06/10/18,Charlton,Coventry,1,2,A,1,0,H,B Toner,15,11,7,4,14,13,8,4,0,2,0,0,2.1,3.4,4,2,3.2,3.9,1.97,3.25,3.45,2.05,3.4,3.6,2.06,3.42,3.84,2.05,3.4,3.6,2.1,3.5,3.6,37,2.15,2.04,3.55,3.36,4,3.65,36,1.98,1.92,1.92,1.86,18,-0.25,1.83,1.75,2.14,2.06,2.05,3.39,3.95
E2,06/10/18,Doncaster,Fleetwood Town,0,4,A,0,3,A,J Busby,10,9,4,5,10,8,6,6,2,4,0,0,1.8,3.8,4.75,1.78,3.5,4.5,1.7,3.45,4.25,1.8,3.5,4.5,1.79,3.78,4.56,1.78,3.7,4.33,1.8,3.8,4.5,37,1.82,1.77,3.85,3.64,4.75,4.45,36,2,1.93,1.94,1.85,17,-0.75,2.05,2,1.86,1.8,1.93,3.51,4.34
E2,06/10/18,Luton,Scunthorpe,3,2,H,2,1,H,K Johnson,12,9,7,3,14,17,9,4,0,2,0,0,1.61,4.33,5.75,1.57,4,5.5,1.53,3.9,5.1,1.6,4,5.5,1.58,4.22,5.62,1.57,4.2,5.25,1.6,4.3,5.5,37,1.61,1.57,4.5,4.14,5.94,5.48,36,1.82,1.75,2.12,2.04,19,-1,2.06,1.99,1.91,1.83,1.6,4.27,5.65
E2,06/10/18,Peterboro,Barnsley,0,4,A,0,2,A,D Drysdale,10,13,6,8,9,13,5,3,3,2,0,0,3.5,3.75,2.1,3.4,3.6,2,3.1,3.4,2,3.25,3.5,2.1,3.31,3.64,2.17,3.25,3.6,2.1,3.3,3.7,2.1,37,3.53,3.29,3.75,3.59,2.2,2.08,33,1.7,1.67,2.25,2.15,19,0.25,2.06,2,1.88,1.81,3.22,3.74,2.2
E2,06/10/18,Plymouth,AFC Wimbledon,1,0,H,0,0,D,A Young,11,15,4,3,15,12,9,8,1,2,0,0,3,3.5,2.45,2.9,3.3,2.35,2.75,3.15,2.3,2.87,3.3,2.45,3.02,3.35,2.46,2.88,3.3,2.45,2.9,3.4,2.5,37,3.02,2.9,3.5,3.32,2.5,2.41,36,2.03,1.93,1.91,1.84,18,0.25,1.8,1.76,2.13,2.06,2.93,3.32,2.58
E2,06/10/18,Portsmouth,Gillingham,0,2,A,0,2,A,C Sarginson,18,8,6,6,6,11,14,4,0,0,0,0,1.5,4.75,7,1.5,4.25,6,1.46,4.05,5.6,1.5,4.2,6.5,1.49,4.53,6.46,1.5,4.4,6,1.53,4.4,6.25,37,1.55,1.49,4.75,4.32,7,6.23,34,1.76,1.72,2.15,2.07,19,-1,1.88,1.82,2.05,2,1.53,4.35,6.43
E2,06/10/18,Shrewsbury,Accrington,1,0,H,0,0,D,A Woolmer,24,11,7,2,15,7,7,3,2,3,0,1,2.3,3.3,3.5,2.2,3.2,3.3,2.15,3.05,3.2,2.25,3.2,3.3,2.3,3.25,3.4,2.25,3.25,3.3,2.25,3.3,3.4,36,2.3,2.22,3.35,3.21,3.52,3.33,34,2.26,2.14,1.73,1.67,18,-0.25,1.95,1.9,1.97,1.92,2.39,3.23,3.29
E2,06/10/18,Southend,Oxford,0,0,D,0,0,D,C Hicks,6,6,1,1,18,17,5,3,1,2,0,0,1.85,3.75,4.5,1.83,3.7,4,1.75,3.45,4,1.83,3.6,4.2,1.82,3.77,4.43,1.85,3.7,4,1.85,3.8,4.2,37,1.88,1.82,3.85,3.63,4.5,4.18,36,1.88,1.82,2.04,1.95,17,-0.75,2.1,2.05,1.85,1.76,1.87,3.74,4.36
E2,06/10/18,Wycombe,Burton,2,1,H,2,0,H,C Breakspear,9,7,3,2,15,14,3,6,3,1,0,0,2.8,3.3,2.75,2.7,3.2,2.6,2.65,3.1,2.45,2.75,3.25,2.55,2.82,3.36,2.6,2.75,3.3,2.55,2.8,3.4,2.55,37,2.85,2.73,3.4,3.27,2.75,2.57,36,2.03,1.97,1.88,1.81,17,0.25,1.73,1.67,2.26,2.19,2.68,3.38,2.77
